SMILES,des_cv,pred_cv,Err_pred_des
N=CNCO,24.647,22.521665573120117,0.08623095820505057
N=c1nnnco1,24.647,22.52932357788086,0.08592025082643483
O=c1nncnnn1,24.647,25.185758590698242,0.021858992603491043
CONC(=O)OO,24.647,24.343849182128906,0.012299704542990718
C1CNNCN1,24.647,25.79918098449707,0.04674731141709222
N=CNOCO,24.647,26.476797103881836,0.07424015514593409
C=CNC=N,24.647,26.015878677368164,0.05553936289885851
N=CNNNNN,24.647,23.97693634033203,0.02718641861759919
N=CNOCO,24.647,27.01512336730957,0.0960816069829826
NC1N=NN=NN1O,24.647,22.981969833374023,0.06755508445758003
N=c1nncnnn1,24.647,25.050689697265625,0.016378857356498827
Cc1nnnnconn1,24.647,24.369258880615234,0.011268759661815397
NCC1=NN=NOC=N1,24.647,22.903581619262695,0.07073552078294734
C1NNCNN1,24.647,24.886058807373047,0.009699306502740635
N=CNNCNN,24.647,22.279069900512695,0.09607376554904465
N=c1nncnnn1,24.647,26.26632308959961,0.06570061628594194
COC(O)CCN,24.647,22.428823471069336,0.08999783052422862
C1=NN=NCCNN=1,24.647,26.062458038330078,0.057429222149960636
N=CNN=N,24.647,23.097305297851562,0.06287559143702828
N=CNN=N,24.647,23.655887603759766,0.0402122934328816
CCCONC=N,24.647,23.289609909057617,0.055073237754792934
CC1C=CN=NOC1=O,24.647,26.967557907104492,0.09415173883655187
N=c1cn1,24.647,22.933300018310547,0.06952975947131301
C1CCNNC1,24.647,25.912508010864258,0.05134531630073678
N=CNNNNN,24.647,23.209749221801758,0.05831341656989657
N=C1OC1O,24.647,22.505712509155273,0.08687822010162394
CC(=N)OC=O,24.647,22.7773494720459,0.07585712370487686
N=CN=N,24.647,26.477880477905273,0.07428411076014424
N=CNN=N,24.647,26.024341583251953,0.05588272744155292
N=CN=O,24.647,25.512062072753906,0.03509806762502162
N=CNNCN,24.647,23.371347427368164,0.051756910481268896
NOC1=C(OO)N=N1,24.647,23.169572830200195,0.05994348885461936
N=CNN=N,24.647,25.00921058654785,0.014695929993421232
Cn1nnccnnnn1,24.647,23.271928787231445,0.055790611951497274
C1CCNNC1,24.647,23.884323120117188,0.030944004539408893
C1CNN=N1,24.647,26.155298233032227,0.06119601708249394
NC1OOOOOC1=O,24.647,22.604507446289062,0.08286982406422429
NCNNC=O,24.647,23.179096221923828,0.05955709733745163
NOC1CC(O)O1,24.647,22.68756675720215,0.07949986784589809
N=CNn1cnnn1,24.647,26.652345657348633,0.08136266715416215
NCNNC=O,24.647,26.215797424316406,0.06365064406688067
N=CNC=N,24.647,25.953880310058594,0.05302391001170915
CNNC=N,24.647,23.434978485107422,0.04917521462622537
N=c1nncc(N)nn1,24.647,25.788240432739258,0.04630342162288552
N=CNOCO,24.647,24.13187026977539,0.020900301465679713
C1NNNNN1,24.647,24.1300106048584,0.020975753444297484
N=CNNCN,24.647,24.649751663208008,0.00011164292644173114
N=CN=O,24.647,25.621505737304688,0.03953851329998333
C1CNN=N1,24.647,23.054489135742188,0.06461276683806594
N=C1N=NC(=N)N=N1,24.647,25.46393394470215,0.03314537041839372
N=CNNCN,24.647,24.960735321044922,0.01272914841745135
C1CCONC1,24.647,25.977832794189453,0.05399573149630603
C=NNC=N,24.647,22.442214965820312,0.08945449889153594
N=c1nncnnn1,24.647,26.513076782226562,0.07571212651546087
N=CNNNCN,24.647,24.007408142089844,0.025950089581294064
C1=NNCC1,24.647,23.453371047973633,0.04842897521103443
C1CNNCN1,24.647,26.442384719848633,0.07284394530160403
CC1C=N1,24.647,25.589317321777344,0.03823253628341564
N=c1cccnnn1,24.647,23.862327575683594,0.03183642732650646
N=c1cn1,24.647,24.482017517089844,0.006693815998302217
N=c1nnnnn1N,24.647,23.95806312561035,0.02795215946726364
C1NN=NN=NNNN1,24.647,25.062631607055664,0.016863375139192015
ON1N=CCN=NN=N1,24.647,24.92142105102539,0.011134054896149315
N=C1N=NN=C1F,24.647,26.352590560913086,0.06920073684071439
N=CN=O,24.647,26.203290939331055,0.06314321983734557
C1=NNCN1,24.647,26.481800079345703,0.07444314031507708
O=c1nncnnn1,24.647,26.161720275878906,0.061456577915320644
C=NNC=N,24.647,24.29470443725586,0.014293648831262998
CCNNC=N,24.647,23.280380249023438,0.05544771172867128
N=CNNNNN,24.647,24.673934936523438,0.0010928281950516913
C1CNN=N1,24.647,26.613412857055664,0.07978305096180735
N=C1CC(O)O1,24.647,23.481868743896484,0.047272741352031244
C=NC=N,24.647,22.449909210205078,0.0891423211666702
N=CNC=N,24.647,25.25204849243164,0.0245485654412968
CC1OC1=N,24.647,22.624614715576172,0.08205401405541554
COCCN=N,24.647,23.080278396606445,0.06356642201458812
CN1NCN1,24.647,26.430580139160156,0.07236499935733184
N=CNNCN,24.647,26.770078659057617,0.08613943518714727
N=CNOCO,24.647,24.259273529052734,0.01573118314388218
N=CNOOCO,24.647,23.19476890563965,0.058921211277654484
CC1CCN1,24.647,26.974647521972656,0.09443938499503624
N=CNNCNN,24.647,22.61798667907715,0.08232293264587374
N=CNN=N,24.647,22.229734420776367,0.09807544850179054
C=NC=N,24.647,23.353181838989258,0.05249394088573622
N=CNOCOO,24.647,22.592493057250977,0.08335728253941746
NCc1noc(=O)[nH]1,24.647,24.571199417114258,0.0030754486503728916
C1CNNCN1,24.647,22.352813720703125,0.09308176570360992
N=CNNCN,24.647,22.810903549194336,0.07449573785067808
N=CNN=N,24.647,24.719863891601562,0.0029562986002987803
CCNC=N,24.647,24.085712432861328,0.022773058268295142
ON1CCCNN1,24.647,24.73250389099121,0.003469139894965411
C.NN1CCNN=NC=NO1,24.647,24.144611358642578,0.020383358678842063
N=CN=N,24.647,22.51883316040039,0.0863458773724838
N=CNNCN,24.647,25.297645568847656,0.026398570570359794
CNNCNCN,24.647,24.226890563964844,0.017045053598212956
CCNNC=N,24.647,23.831418991088867,0.03309047790445618
C1CNN=NN=NN=N1,24.647,25.739166259765625,0.04431234064046848
C=NC=N,24.647,24.995697021484375,0.014147645615465434
COCONC=N,24.647,24.993938446044922,0.01407629512901868
O=CN=CO,24.647,25.78357696533203,0.04611421127650557
CCNC=N,24.647,25.064922332763672,0.01695631649952016
CNCNNC=N,24.647,24.87555503845215,0.00927313825017852
N=CNN=N,24.647,24.919708251953125,0.01106456168917623
CCONC=N,24.647,22.497888565063477,0.08719566011833173
N=CNN=N,24.647,23.17572784423828,0.05969376215205572
C1CCNNC1,24.647,23.77605438232422,0.03533678004121312
C1CNN=NN=NN=N1,24.647,26.131946563720703,0.06024857239098896
C1=NNNCNON=C1,24.647,24.885986328125,0.00969636581024066
C1CCNCC1,24.647,24.487876892089844,0.006456084225672687
C1CNNCN1,24.647,26.546886444091797,0.07708388218005431
C1NCNNN1,24.647,26.451345443725586,0.07320750775857458
CC(=N)OCOO,24.647,23.85154914855957,0.03227373925591059
N#CCCC=O,24.647,23.623382568359375,0.041531116632475495
N=CNO,24.647,22.945650100708008,0.06902868094664627
N=C1COOOCO1,24.647,22.19704246520996,0.09940185559256857
N=CNN=N,24.647,23.27566909790039,0.05563885674116963
C1=NN=NN=NON=NN=N1,24.647,24.316360473632812,0.01341500086692847
c1c[nH]nnncnn1,24.647,23.049959182739258,0.06479656011931435
N=C1N=CC=NN=NN=N1,24.647,23.042131423950195,0.0651141549093116
N=CNN=N,24.647,26.01509666442871,0.055507634374516675
C=NNNCC.O,24.647,22.562143325805664,0.08458865883045946
N=C1N=CN1COO,24.647,25.693355560302734,0.04245366820719503
CCONC=N,24.647,23.861881256103516,0.03185453580137473
N=CNOCO,24.647,24.744890213012695,0.0039716887658821295
N=C1NN=C(N)NCNNO1,24.647,25.48410987854004,0.03396396634641298
N=c1cnc(O)no1,24.647,25.96261215209961,0.053378186071311354
N=c1nncnnn1,24.647,24.55052947998047,0.003914087719378818
C1=CN=NC=NN=NN=NC1,24.647,24.851720809936523,0.00830611473755528
CCNCN,41.483,38.09386444091797,0.08169938430398063
COCCN=CNO,39.336,35.533660888671875,0.09666308499410524
COCNNCCN=NN,39.336,36.108158111572266,0.08205821355571825
COCCN=CN,32.342,33.267723083496094,0.02862293870187666
ONCN1CCN1,32.342,29.199596405029297,0.09716169670925429
ON1CNNNN1,32.342,31.3089599609375,0.031941130389663556
OC1NCNNN1,32.342,33.13508605957031,0.02452186196185498
N=CNN=NN,32.342,30.875246047973633,0.045351368252624015
C=CNN=CNN,32.342,31.608062744140625,0.022693007725538734
CON=C=NN=NN,32.342,30.424938201904297,0.059274683015759756
COCCN=NN,32.342,32.341453552246094,1.6895917194514857e-05
C1NNCNN1,32.342,30.406497955322266,0.05984484709287407
CCCCN(NCOC)C(=N)N,32.342,33.611026763916016,0.039237733099870664
c1nnncnnnnn1,32.342,29.45213508605957,0.08935331500650635
C1NCNNN1,32.342,29.435869216918945,0.08985624831739081
N=CNN=CNN,32.342,33.26933288574219,0.0286727130586293
N=CNN=CNO,32.342,31.250232696533203,0.0337569508214333
NOC(NO)NO,32.342,32.579254150390625,0.0073357909340988885
C1=NCCC1,32.342,30.099964141845703,0.06932273384930727
[N-]C=N,32.342,29.606918334960938,0.08456748701499787
COCNN=CNN,32.342,32.562461853027344,0.006816580700864047
N=CNOO,32.342,29.3243408203125,0.09330465585577574
C1=CCNC1,32.342,29.438106536865234,0.08978707139740166
C1CNCNC1,32.342,30.152904510498047,0.06768584161467911
C1=NNCCNNN1,32.342,32.59614181518555,0.00785794988515083
OC1=NNCN1,32.342,30.841707229614258,0.046388373334541495
N=CN=O,32.342,29.121360778808594,0.09958070685768985
N=CNN=NNN,32.342,34.0377082824707,0.05243053251099822
C1=NN=CN=NNC1,32.342,29.38511848449707,0.09142543799093836
COCNNCN,32.342,34.74009704589844,0.0741480751313598
C1CNNCN1,32.342,30.92504119873047,0.0438117247316038
NNOC1=NNCN1,32.342,29.789939880371094,0.0789085436778463
NC1=NNCC1,32.342,30.092716217041016,0.06954683640340681
C1CNNNNN=NN=N1,32.342,31.521827697753906,0.02535935632447259
CCNNC=CN=N,32.342,31.8259220123291,0.01595689776980079
N=C(NN)NNN,32.342,30.330278396606445,0.06220152134665616
N=CNC(N)O,32.342,29.43289566040039,0.08994818933892797
N=CNN=CNO,32.342,31.183324813842773,0.03582571226755381
N=CNN=CO,32.342,30.79645538330078,0.047787539938755105
N=CNN=NN,32.342,32.39490509033203,0.0016358014449332913
C=CNNNCNN,32.342,34.125789642333984,0.055153968286871115
CN1CCCNN=CN=NN=N1,32.342,31.551603317260742,0.024438707647617852
CC1CCC1,32.342,29.87112045288086,0.0763984771232187
N=C1N=CN1,32.342,29.164525985717773,0.09824605819931437
OC1=NNCN1,32.342,35.11594009399414,0.08576897204854808
C1NN=NN1,32.342,32.1012077331543,0.0074451878933183445
COCNN=CNO,32.342,29.542835235595703,0.0865489074393759
CCNNC=N,32.342,29.837345123291016,0.07744279502532259
OC1NCNNN1,32.342,29.882694244384766,0.07604062072893554
N=C1N=CN1,32.342,30.285221099853516,0.06359467256652289
COCNC(C)O,32.342,31.45465660095215,0.027436256231768298
COCCNNCN,32.342,32.21303176879883,0.003987639329700409
CONNN=NNO,32.342,29.293441772460938,0.0942600404285159
C=NC(O)OC,32.342,30.15856170654297,0.06751092367376879
N=CNOCCOOON,32.342,30.278255462646484,0.06381004691588382
C1=NNCCN=NN=NN=N1,32.342,30.902210235595703,0.04451764777701737
N=CNN=CCN,32.342,30.378253936767578,0.060718139361586196
N=CNC=N,32.342,29.892513275146484,0.07573702074248699
C=NC=N,32.342,30.72126007080078,0.05011254496318154
CC(=O)C=CO,32.342,30.399864196777344,0.060049959904231495
N=CNN=CNO,32.342,31.23627471923828,0.03418852516114395
OC1=NNCC1,32.342,32.02731704711914,0.009729854458006868
C=NC=N,32.342,30.167346954345703,0.0672392877884576
COCNN(N)N,32.342,30.711509704589844,0.05041402187280178
C1=NNCCCN=NN=N1,32.342,33.497989654541016,0.03574267684561922
CNNC(=N)N=CN=N,32.342,29.539756774902344,0.08664409205051188
C=NC=N,32.342,29.247303009033203,0.09568663010842854
CCNNC=N,32.342,30.253135681152344,0.06458673918890777
COCCNNCN,32.342,30.84455108642578,0.04630044256923559
NN1NCNNN1,32.342,33.549747467041016,0.03734300497931534
C1=CNC1,32.342,31.740232467651367,0.01860637970282084
NC1=NNCN1,32.342,32.1865234375,0.004807264934141325
N=CNN=NNO,32.342,31.014545440673828,0.04104429408589978
C1CNN=NN=NN=NN=N1,32.342,32.49694061279297,0.0047906936118041555
N=CNNCN,32.342,32.59598159790039,0.007852996039218104
C1=NN=NNCNN=N1,32.342,29.584877014160156,0.08524899467688586
N=CNN=CNONN,32.342,33.04975891113281,0.02188358515653991
OC1=CNNC1,32.342,29.256256103515625,0.09540980447975926
COCCNCN,32.342,30.448123931884766,0.058557790740066576
N=CNN(N)N,32.342,29.584217071533203,0.08526939980418019
COCCNNCNNNN,32.342,34.49070358276367,0.06643694214221982
OC1=NNCN1,32.342,29.82593536376953,0.07779557962496035
CN1NC=CCCCNN1,32.342,29.160179138183594,0.09838046075741776
C1CNN=N1,32.342,31.97506332397461,0.011345515924351908
COCNC(C)=O,32.342,29.328018188476562,0.09319095329674838
C=CNN=CNO,32.342,31.027175903320312,0.04065376589820315
COC(O)N=NN,32.342,33.145530700683594,0.024844805537183694
C1=NN=CNONCN1,32.342,31.964731216430664,0.011664980012656444
CONCN=CNN,32.342,31.587833404541016,0.023318489748901834
N=CNNNNNO,32.342,34.19871520996094,0.057408793827250594
CCNNC=CN=N,32.342,32.67866897583008,0.010409652335355865
C1=NNNNCN=NN=N1,32.342,30.14912986755371,0.06780255186587991
COCNN=COO,32.342,33.407318115234375,0.03293915389383391
C1CCNNC1,32.342,32.15987014770508,0.005631372589664233
NNC=NNC=O,32.342,33.02943420410156,0.02125515441535971
COCNN=CNO,32.342,31.39825439453125,0.02918018692315716
C1CNNCN1,32.342,32.883426666259766,0.01674066743738071
COCCN=CN,32.342,34.644630432128906,0.07119629064773074
C1=NNNCCN=NN=N1,32.342,32.61788558959961,0.008530257547449465
OC1=NNNC1,32.342,33.9295539855957,0.049086450608982264
CONCN=CC=N,32.342,32.212703704833984,0.00399778291899123
N=CNN=N,32.342,30.12761688232422,0.06846772363106116
C1NN=NN1,32.342,30.213382720947266,0.06581588272378744
N=CNC1NNON1,32.342,31.444942474365234,0.027736612628618033
COCCC=O,32.342,29.146156311035156,0.09881404022524404
C=NC=N,32.342,29.738094329833984,0.08051158463193415
COCN=CC=N,32.342,31.18415069580078,0.03580017637125773
C1CCNNC1,32.342,30.703899383544922,0.0506493295546063
C1CNNNC1,32.342,30.99441146850586,0.04166682739144578
N=CNNNn1[nH][nH]1,32.342,33.878334045410156,0.047502753243774586
CONN=CN,32.342,34.61283874511719,0.07021330607622252
c1cnncnnnnc1,32.342,31.945518493652344,0.012259028704089266
NNCC1C=N1,32.342,30.40034294128418,0.06003515734078966
N=CNN=CNNN,32.342,29.62825584411621,0.08390774089060009
C=CCOC,32.342,29.441028594970703,0.08969672268348573
N=CNNNCNN,32.342,33.305259704589844,0.02978355403468694
COCNN=NNO,32.342,30.014175415039062,0.0719752824488571
CCN=C=CNO.N,32.342,30.559757232666016,0.05510613961208284
C1=NN=NC=NON=NC1,32.342,29.90038299560547,0.07549369254821997
COCCNNCNO,32.342,29.249927520751953,0.09560548139410197
CONCN=NNNNNN,32.342,31.615917205810547,0.02245015132612244
c1nncnnnnnn1,32.342,30.090351104736328,0.06961996460527088
N=CNN=CN,32.342,30.730361938476562,0.04983111933471759
CONCNNCNO,32.342,31.170726776123047,0.036215237891192624
OC1CCNNN1,32.342,30.514577865600586,0.05650306519075545
C1=NCCC1,32.342,29.568161010742188,0.08576584593586703
N=CNc1cnnnn1,32.342,33.136444091796875,0.024563851703570474
N=CN=O,32.342,29.9401798248291,0.07426319260314443
N=C1=NNCCCN1,32.342,29.428752899169922,0.09007628164090276
N=CNN(N)N,32.342,34.13326644897461,0.0553851477637317
N=C1N=C(=N)ON1,32.342,30.049240112304688,0.07089109788186604
C1=NNCCN1,32.342,31.099327087402344,0.038422883946498516
COC=C=COO,32.342,31.339536666870117,0.030995712483145185
C1=NCCC1,32.342,31.510120391845703,0.0257213409236997
CONNN=CNN,32.342,32.25090026855469,0.0028167624588866257
N=CNNCN,32.342,29.433059692382812,0.08994311754428255
N=CNN=C1NO1,32.342,31.04452133178711,0.04011745310162913
N=C1N=NCNCNN1,32.342,32.43241882324219,0.002795709085467465
N=CNN=CNN,32.342,31.682029724121094,0.020405982186596533
C1N=NN=NN=NNNN1,32.342,32.37164306640625,0.0009165501949864341
C1=NNCCN=NN=NON=1,32.342,30.6080322265625,0.05361349865306718
NN1CCNNN1,32.342,31.42937469482422,0.02821796132508132
N=CNN=CNN,32.342,30.65481948852539,0.052166857691998275
N=C1N=C=NN=N1,32.342,30.075942993164062,0.07006545689307823
N=CNN=CNN,32.342,33.93382263183594,0.04921843521847563
COCNN=N,32.342,31.299625396728516,0.032229750889601234
C=CC(O)OC,32.342,32.99174880981445,0.02008993908275476
COCC=CN,32.342,31.374982833862305,0.029899733044885725
C1CNNCN1,32.342,30.54140281677246,0.05567364984316177
COCC(=NN)NN,32.342,33.42530822753906,0.03349540002285152
OC1CCNNN1,32.342,30.981138229370117,0.042077229937229656
N=CNC(N)N=O,32.342,34.170902252197266,0.05654882976307176
N=c1nncnnn1,32.342,32.98115921020508,0.019762513456344055
N=CNN=CNNN,32.342,30.467981338500977,0.05794380871619016
C=NC=N,32.342,29.18826675415039,0.09751200438592568
ON1CNNNC1,32.342,29.547637939453125,0.08640041001010679
N=CNN=NCO,32.342,31.35626792907715,0.030478389429313288
C=CNNNCN,35.823,32.42751693725586,0.0947850002161779
N=CNN=CNN,35.823,33.03116989135742,0.07793401190973895
C1=NNCCNNN1,35.823,33.80567932128906,0.056313560525666134
N=CNN=CNO,35.823,34.4759407043457,0.037603196149242034
N=CNN=CNN,35.823,32.252723693847656,0.09966435826570483
C=CNN=NC,35.823,32.84771728515625,0.08305509630248026
COCNNNCNO,35.823,32.5863151550293,0.09035214373365445
CONNN(N)N,35.823,32.45128631591797,0.09412147737716081
CNNC=CO,35.823,34.796199798583984,0.028663154995841107
CONNC=CC=N,35.823,34.20100784301758,0.045277954302610675
C.CONC=CNN,35.823,33.453704833984375,0.06613893772201171
COCNNCN,35.823,37.028480529785156,0.0336510211256778
COCNN=COO,35.823,32.50352478027344,0.09266323925206049
N=CNNNNN,35.823,36.321773529052734,0.013923276360235992
COCNC=COO,35.823,33.005882263183594,0.07863991672435046
C=CNN=CNN,35.823,32.775821685791016,0.0850620638754148
COCNN=CNO,35.823,34.15580368041992,0.046539829706615264
CONNNNCNN,35.823,34.15011978149414,0.04669849589665465
CCNCN=CNO,35.823,34.15632247924805,0.04652534742349757
CCNNC(N)N,35.823,38.17387390136719,0.06562470762826081
COCCNNCNN,35.823,35.66747283935547,0.004341544835567419
N=CNN=CNO,35.823,32.46950912475586,0.09361278718265195
CCNNC=C(N)N,35.823,33.43273162841797,0.0667244053145195
CONNN=CNN,35.823,32.774253845214844,0.08510583018689548
COCNN=NNO,35.823,33.58936309814453,0.06235203366148757
COCN=NN,35.823,34.0594596862793,0.04922927487147094
COCNCNN,35.823,34.780494689941406,0.029101563522278818
C=CNN=CNN,35.823,36.69248962402344,0.02427182603420811
COCNN,35.823,34.781314849853516,0.029078668736467764
CCNNC=CNO,35.823,32.82609939575195,0.0836585602615093
N=CNN=CNO,35.823,33.31703186035156,0.06995416742451603
C1=NNCCC1,35.823,33.03837585449219,0.07773285725672928
N=CNN=CNN,35.823,35.143043518066406,0.01898100332003445
COCNNC=NN,35.823,33.53972244262695,0.06373775388362357
COCN=NN,35.823,32.63877868652344,0.08888762285337808
COCNN=NNOOO,35.823,33.870967864990234,0.054491029087730396
COC=NNCN,35.823,32.74095916748047,0.08603525200344839
C1=NCNCN=NN=NON1,35.823,32.2969856262207,0.09842878524353899
CONCC=CCO,35.823,32.655662536621094,0.08841630972779797
N=CNN(N)N,35.823,34.148555755615234,0.04674215572075946
C=NC=N,34.111,31.840747833251953,0.06655484057189892
N=c1cncnnn1,34.111,30.967823028564453,0.09214555338264913
C=NC=N,34.111,32.096351623535156,0.0590615454388567
C1CNNCN1,34.111,32.229957580566406,0.055144745666605814
C1CCNNC1,34.111,31.113256454467773,0.08788201886582697
COCNN=NN,34.111,31.796476364135742,0.0678527054576018
OOCC1C=N1,34.111,31.168243408203125,0.08627001822863219
C1=NN=NCCNNN1,34.111,31.823593139648438,0.06705774853717451
COCNNNCNO,34.111,31.66217041015625,0.07179002637987004
CC=NC=N,34.111,32.28401184082031,0.05356008792412081
C=CNN=CNO,34.111,33.43768310546875,0.019738996057906456
C1CNNCN1,34.111,32.62606430053711,0.0435324587219046
COCNNNCNN,34.111,33.37141799926758,0.02168162764892319
OC1=NNCN1,34.111,32.10078430175781,0.05893159679406012
N=CNN=CCO,34.111,33.56707763671875,0.015945658681400344
C1=NNCC1,34.111,33.36334228515625,0.021918375739314214
N=CCOOCO,34.111,30.70342254638672,0.09989673283144085
N=CNN=CN=N,34.111,33.04755783081055,0.031175930614448427
N=CNN=NNO,34.111,31.826068878173828,0.06698516964692237
N=NN1CCCCC=CN=NN1,34.111,31.175670623779297,0.08605228155787577
C1CNNCN1,34.111,33.16827392578125,0.027637010765405506
CCN(OC)C(N)NNN,34.111,34.59934616088867,0.014316383597334432
COCNNCCNO,34.111,31.937271118164062,0.06372515850710724
COCNN=CN,34.111,34.952369689941406,0.02466564128701619
OC1=NNCC1,34.111,31.292232513427734,0.08263514662637457
COCN=NN,34.111,33.61189270019531,0.014631857752768452
N=CNN=CN=NN,34.111,34.95550537109375,0.024757567092543547
COCNN=NN,34.111,31.10390281677246,0.0881562306360862
COCNNCCNO,34.111,31.736934661865234,0.06959823335975969
