SMILES,des_cv,pred_cv,jobacks
CNNC(C)=C(N)N,38.357,37.4698600769043,38.46994465680904
CNCC(C)COC,38.357,38.69474411010742,41.95623565348401
CC1CNNC12CCNC2,38.357,39.44006729125977,37.68734078245867
NNNNCC1CCCN1,38.357,37.02561569213867,43.030670278866005
CN(CC(C)(N)N)NO,38.357,37.926605224609375,44.82393852225087
CC(CN)=C(C)NNN,38.357,37.88536071777344,43.941942826508004
CNN(NC=O)C(N)N,38.357,36.92952346801758,41.49123718451016
COC(C)CC#CNN,38.357,37.85958099365234,42.41100420073258
CC(C)=C(C)CCNO,38.357,36.72915267944336,43.596321871928204
CC(C)=CCCN,38.357,38.40887069702149,35.92525057691999
C=CNN(CC)N(C)N,38.357,39.19853210449219,43.763816799514565
CC1CCNC(N)CNN1,38.357,36.95260238647461,41.511366518205435
C#CC(N)(N)NNCC,38.357,37.28725814819336,44.05213933995333
CC(C)CC1CCC=N1,38.357,37.03703308105469,40.38498500375013
C=C(OC)C(N)NNN,38.357,36.57302856445313,42.91692624291737
CCCN(NC)C(=N)N,38.357,37.724853515625,42.44255360075659
CC1CNNN(C)CN1N,38.357,39.50439834594727,42.914665696128814
COCNC(=O)NNN,38.357,37.87941360473633,39.153161456145924
C=CC(=C)NNNN,38.357,37.13035202026367,35.91442120557848
CC=C(CN)CNC,38.357,37.43484115600586,40.09998699897786
CC1C=NC1C(N)N,38.357,36.70831680297852,35.82857424789067
C#CC(N)N(CN)NC,38.357,36.49591445922852,44.02248097002827
C=CNN(C#N)NCOC,38.357,36.63701629638672,42.34663294543123
CCC(C)=CNNNC=N,38.357,39.41536331176758,43.591063701315605
CC(N)=C(C)CO,38.357,36.89956283569336,33.586118453979495
CC1CCNN(C)NNN1,38.357,36.70959091186523,39.79988903868537
CC(N)=C(C)CC#N,38.357,37.45052337646485,35.9902075900831
N=CNC(N)(N)C1CC1,38.357,38.14690399169922,38.01816621117608
C.CONCCNCN,38.357,36.45444107055664,40.34681070558922
COC(C)(C)C(N)N,38.357,37.24570083618164,42.45005711472639
CCN(C)NC(=N)NN,38.357,36.67532730102539,41.1452918531155
COC(C)C(N)NN,38.357,36.597145080566406,41.177992375162034
CNCC(C)(C#N)CN,38.357,39.16273498535156,43.47161544049032
COC(NO)C(N)N,38.357,36.93415451049805,38.80817202055738
CCN(NC)C(N)C#N,38.357,36.5510139465332,42.144695322924164
CCNCNNNCN,38.357,37.24939727783203,45.094062219781975
C=CNN(CC)C(N)N,38.357,36.513580322265625,44.70115947302738
C=CNN(C=O)NC(N)N,38.357,37.92239379882813,44.44543894230422
C=CNNC(N)N,38.357,36.6453742980957,33.81201851163127
C=CNN1NC(N)C1CC,38.357,37.27130508422852,44.50943103308811
CNNNC(C)NC,38.357,38.07876205444336,39.93422725033671
C#CC(N)N(CC)NC,38.357,36.7806510925293,44.38594979622016
CCN1CCNC1(N)N,38.357,36.590553283691406,40.272495267363716
C#CC(N)(N)NCOC,38.357,37.33830261230469,43.47962424781845
CNN(NN)C(C)NN,38.357,37.15167999267578,44.62443238965009
C=C(NC)C(C)N,38.357,38.83527374267578,35.5034373171284
C=CNN(C)NNNN,38.357,38.06380462646485,41.22414868223419
CC(=CNNCN)CN,38.357,37.50664138793945,43.91125459484384
CC(C)=C(N)NNNN,38.357,36.5009994506836,42.64468107886692
CCN(NC)C(N)N,38.357,37.621337890625,41.74695771523331
CC1CCNC1(N)N,38.357,36.64268493652344,35.57188782900204
COC(N)(C=N)C(C)C,38.357,36.69402694702149,43.063659142647346
C#CC(NN)N(C)NC,38.357,38.14570236206055,43.088688048579066
COCNCN(C)C,38.357,38.47478485107422,40.65542415377929
C=CNC(C)(N)CNO,38.357,37.718971252441406,42.72446631453967
CCC(C)C(C)NN,38.357,36.84290313720703,43.41123804112991
C=CNC(C)(C)NCN,38.357,38.420188903808594,45.09428666914434
CNNC(C)(C)N,38.357,37.535888671875,36.668086741651315
CNCC(C)(C)N,38.357,38.96493148803711,37.9653484892924
CCC1C=NC1(C)N,38.357,37.962562561035156,35.66934683686451
CCCC(C)(C)C#N,38.357,36.44052505493164,39.66034784462433
CCN(N)N(N)NNC,38.357,37.8834342956543,44.62088263758647
CNC(C)NC(C)=O,38.357,38.054683685302734,37.16036507411772
CC(N)=C(C)CN,38.357,37.03277206420898,35.59246998239227
NN1CCN(C2CC2)C1,38.357,37.227272033691406,36.43628597639678
NNNNNC1NCNN1,38.357,37.88761520385742,39.12629738247557
CNC(C#N)(CN)CO,38.357,37.26979446411133,41.10179508588565
CCC(NC)C(N)N,38.357,39.28912353515625,43.047769214938015
C[N+]([O-])=C(N)NNN,38.357,37.5823974609375,35.2702598796866
CC(C)NNN(C)N,38.357,37.18583679199219,40.81316479378411
CCC1CCN(CN)N1,38.357,37.903167724609375,41.209965956711855
CNNNN(NC)NN,38.357,39.4053955078125,42.444683346497996
C#CC(N)(C#N)NC,38.357,37.21910858154297,34.80314235588737
CNNCN(NC)NN,38.357,38.61027526855469,43.74194509413908
CCNC(N)NN,38.357,36.72888946533203,36.32981492353616
COCNC(C)(N)C#N,38.357,38.32577133178711,41.60183860071434
C#CC(C)=C(C)NN,38.357,40.23768615722656,36.93420031573802
C=CNN(C=O)CN,38.357,36.73292541503906,35.21347880267747
C=CNC(C)(N)C1CC1,38.357,39.20364761352539,41.085703593432974
C=CNN(NO)NNN,38.357,37.96739196777344,38.85432832762951
CC(C)=CC(N)N,38.357,36.63298034667969,35.510476124789925
C=CCNNC(N)CC,38.357,38.69514465332031,45.11948367722107
CC(CN)=C(N)N,38.357,37.69415664672852,35.22900115620038
CC(NN)C(C)NN,38.357,39.239295959472656,41.75050746729692
CNC(C)=C(N)CNN,38.357,37.48476028442383,43.941942826508004
CCC(NC(=N)N)OC,38.357,38.48092651367188,41.873588260685324
C.CCCNC(C)(C)N,38.357,39.31124496459961,43.43734665899136
CNC(CN)C(N)C#N,38.357,38.187259674072266,43.08203799643698
C=C(NNCN)NOC,38.357,36.59215927124024,42.03443894740635
CNC(OC)C(N)N,38.357,36.88056945800781,41.177992375162034
CC(=N)N(C)CNN,38.357,38.24003601074219,36.97055543105765
COCNC(=O)NCN,38.357,38.67814254760742,40.450423203787004
C#CNCN(C)NC,38.357,37.30274963378906,38.031464331010184
CCC(C)=C(C)N,38.357,36.95281219482422,35.95593880858415
C#CC(C)(N)NNCC,38.357,36.99323654174805,44.415608166145226
CC(C)=CC(C)N,38.357,38.10359573364258,35.873944950981816
CONC(C)(C#N)CO,38.357,38.75335693359375,39.595487072301566
COC(N)NNNCN,38.357,37.44200134277344,44.106772675517
C.CNNC(N)CNN,38.357,37.235816955566406,40.50455134559403
CC(CN)N(C)NO,38.357,38.19118881225586,39.74060618682053
CCCC1CNNC(=N)N=N1,38.357,37.28310775756836,41.73188119438441
COC1(N(NN)NN)CC1,38.357,37.72761154174805,43.69537440664362
NCCN1NCCCCN1,38.357,36.66938018798828,42.624257755548435
CCC(N)NC(=N)N,38.357,38.782020568847656,37.907898104570464
CNNC(C)(N)NC=N,38.357,36.76985549926758,41.09295636543824
CCN(CN)C(N)N,38.357,36.653507232666016,42.680750636682504
C.CONNC(N)(N)N,38.357,38.22814178466797,39.54337041919052
CC(C)C(N)(N)NC=N,38.357,37.98942947387695,43.27270540859034
CCNNNC#CCN,38.357,36.84457778930664,41.73756317116455
CC1CCNC(C)NNN1,38.357,36.5291862487793,40.57127977002265
CCCC(C)C(C)=N,38.357,36.70246887207031,39.93209750459533
C#CC(NC)N(C)CC,38.357,36.82612228393555,44.749418622412044
C=CNC(CC)NNC,38.357,37.85397720336914,44.18569075577189
CC(N)N1CCCC1C,38.357,37.57262420654297,42.462215905148355
CCCC(C)NCN,38.357,36.70764541625977,43.4625436670681
C=C(OC)C(N)N,38.357,36.535423278808594,34.56745339880163
C.COCNNNCN,38.357,39.284271240234375,39.049548957948126
COC(NN)NC=N,38.357,36.82827377319336,35.07364011168113
C=CNN(CC)C(=C)N,38.357,36.67220306396485,42.628825744916725
NNNCN1CCN1,38.357,36.678131103515625,33.72417068603633
NC1=NN=CCN1N1CC1,38.357,37.45893859863281,35.349006387840376
N=CN1CCCN(N)N1,38.357,37.2027587890625,34.105084527140214
CNC(C=N)C(C)OC,38.357,37.632320404052734,42.15506322927487
COC(C=O)C(N)(N)N,38.357,38.33799362182617,43.128129505452435
CCCN(C)CN,38.357,36.9033088684082,37.986995745305514
NNC1=NCCCC=CN1,38.357,36.62893295288086,37.68963946080542
CC(C)=C(N)NCNN,38.357,39.18607711791992,43.941942826508004
CNN(CN)CC#N,38.357,36.43935012817383,36.72400277916337
CNC(C)CC(C)N,38.357,36.77911376953125,43.41123804112991
C=CNN(C)NC(N)N,38.357,36.793495178222656,43.403897725386294
CNC(C)C(N)(N)N,38.357,36.964698791503906,42.6591033806694
CCC(C)=CN(N)NN,38.357,40.14103698730469,43.856399216842036
CN1N=CCCCNNNNN1,38.357,36.707603454589844,42.89336215398791
CC(CN)=C(N)CN,38.357,36.84126663208008,40.70099932589933
CCN(NC)NCOC,38.357,37.02048110961914,44.83016057583716
CCC1CC=NOC(N)=NN1,38.357,36.4650764465332,42.837075035931576
NC1NCNNC1C1CCC1,38.357,36.51828384399414,42.78914559481636
CC(NNN)N(C)N,38.357,37.34440612792969,40.44969596759222
CNN(C)CN(C)N,38.357,38.38245010375977,40.80961504172049
C=CN(CN)CNNC,38.357,39.478004455566406,43.81867217751637
CC(CO)=C(N)CNN,38.357,36.81025314331055,42.86938421954443
C.COC(N)N(C)NN,38.357,37.46320343017578,39.87718087545734
CC1CNCNC1(N)N,38.357,36.5090446472168,38.628704694061874
C=C(NC)C(N)CNN,38.357,38.54917526245117,44.78670308269333
CCNNNNNCN,38.357,37.5277099609375,43.79680047214087
CCC1CCNC1(C)N,38.357,37.70881271362305,41.40735482489289
CCN(NC)C(C)N,38.357,38.09601211547852,42.110426541425205
C#CC(N)C(NC)NN,38.357,36.57572937011719,44.02603072209189
CCCC(=N)CNCN,38.357,37.53253173828125,43.794670726399495
COC(NN)N(C)N1CC1,38.357,36.88945007324219,45.10741048635739
C.COCN(CN)NN,38.357,36.94600677490234,39.92848650139552
NC(N)N1CCCC1,38.357,37.1123161315918,36.09584957329866
C#CNCN(C=N)COC,38.357,36.6478157043457,43.18108061030332
CC1CCNC1(C)N,38.357,37.86797332763672,35.93535665519394
NC1NCCCCN=NN=NN1,38.357,38.32168960571289,42.83680984840583
C=CNN(CC)NNN,38.357,37.74159622192383,42.52141042987528
CCNNC(=N)C(C)N,38.357,37.46359252929688,42.44610335282022
C=C(C)N(N)NNNN,38.357,36.63882064819336,42.188629835347555
CNNCNN(N)N,38.357,37.05474090576172,39.20373984588933
C=CNNC(C)NN,38.357,37.04792785644531,38.35022375988103
CCN(C)CC(N)N,38.357,37.46971893310547,43.04421946287439
CCC(C)=C(C)NNN,38.357,36.44319915771485,44.30541165269989
C=C(CC)C(N)N,38.357,36.50663757324219,36.43723023857759
C=C(C#N)N(C)NC,38.357,36.52369689941406,34.600363425114544
CNNCNNCN,38.357,39.69572830200195,39.622064050083004
CCC(C)=C(C)CN,38.357,36.92778015136719,41.427936978283114
CNN(CN)C(C)C,38.357,38.31953811645508,42.110426541425205
C#CC(C)=C(N)CN,38.357,37.405662536621094,37.86799323718722
CN(C)CNNCN,38.357,39.95061111450195,40.86447041972229
C=CNC(N)(N)C=C,38.357,37.14110565185547,38.0382850089897
CNCCC(C#N)CC=O,38.357,36.69519805908203,44.90182249167686
C=CN(CC)NNNN,38.357,36.87369155883789,42.52141042987528
CCC(C)=CNC,38.357,37.40984344482422,34.9914576554708
CC(C=N)=C(N)NN,38.357,36.60215759277344,34.545341436480236
C=CNNNNN(C)C=C,38.357,36.46865463256836,44.54181926622015
CCC1N=CC1NNN,38.357,36.57737350463867,39.12082337443752
C#CCN(CC)NN,38.357,36.9861946105957,38.965257252459374
C[N+](=[N-])CCNNCN,38.357,38.630287170410156,39.6135369354633
C#CC(N)N(N)NC,38.357,37.66854476928711,38.55048280032931
CCC1NNN(C=N)C1C,38.357,36.92461395263672,41.05091174621697
C=CC(N)(N)NNCC,38.357,36.790374755859375,44.73081784295244
COCC(=O)NNNN,38.357,37.74250793457031,39.153161456145924
CNC(C)=CCN(C)N,38.357,40.1024169921875,44.219868043033934
CCCCNNCN,38.357,39.43657684326172,42.216587545365186
C#CC(NN)=C(C)C,38.357,37.392127990722656,36.93420031573802
COC(C)NNNN,38.357,36.77506637573242,38.99824333200994
CNC(=N)CNN(C)N,38.357,36.89631271362305,41.1452918531155
CCC(C)=C(N)NN,38.357,36.464759826660156,39.76720640445013
CCNNC(N)(N)C=O,38.357,37.7782096862793,42.818157302076315
CCNNC(C)(C)C#N,38.357,36.44905090332031,42.537822519041114
C#CC1(NNCC)CC1C,38.357,37.14801406860352,44.97863044550111
CCCC(N)(N)NC=N,38.357,36.92539978027344,43.32401103452853
C.COC(N)C(N)CN,38.357,36.58020782470703,42.11178529661125
COC(C)CN(N)N,38.357,36.593509674072266,41.17444262309842
CNC(C)N(C)NC=N,38.357,37.37487411499024,41.42676682170506
CCN(CN)CC#N,38.357,38.40930557250977,38.02126452680447
CNNCNNNC(C)=N,38.357,38.300819396972656,44.44109073172597
CNCCC(C)NO,38.357,36.64411544799805,40.15893039101423
CCOC(C)(C#N)CC,38.357,37.73644638061523,43.262569174547316
COCNC(=N)NCN,38.357,37.47424697875977,40.62763213898242
C.COCNC(C)(C)N,38.357,37.684165954589844,41.56756981921539
C#CN(NC)C(C)NC,38.357,38.75566101074219,43.45215687477096
N=C(CCN)NC=CN,38.357,37.75678253173828,39.986651374515034
C#CN(N)NC(C)=N,38.357,38.59337615966797,33.774080516153646
CNC(C)(CN)CN,38.357,37.22229766845703,43.073877832799475
C.COCNC(C)(N)N,38.357,36.53953552246094,41.20410099302349
C.CCNNC(C)(C)N,38.357,36.94204330444336,42.140084911350264
C=C(N)C1=C(C)CC1,38.357,36.46507263183594,34.432675861113864
COC(C)C(N)(N)N,38.357,37.41535186767578,42.08658828853451
CC1CCCNN(C=N)N1,38.357,37.2943229675293,38.29676094972926
CNC(N)N(C=N)NC,38.357,37.944820404052734,41.06329799551317
CC1CCN(CN)N1,38.357,36.600379943847656,35.737967787012884
CCCC(C)(N)C#N,38.357,38.06724166870117,39.29687901843245
C#CC(C)=C(N)NN,38.357,37.20516586303711,36.57073148954614
COCNNN(C)N,38.357,37.422325134277344,38.99469357994632
CN[N+](=[N-])C(N)CNN,38.357,37.82741165161133,39.19876248333324
CNC(C)(C)C(N)N,38.357,37.76255416870117,43.022572206861284
CC(N)C1NCCN1,38.357,37.91686630249024,34.62359798207849
CCCC1CCCNN1,38.357,36.936500549316406,39.398744873643075
CNC(C)CN(C)C=O,38.357,36.70744323730469,43.51543658453503
CNC=C(C)NC,38.357,37.159080505371094,33.69419590782971
CC(=N)NOCC(N)N,38.357,36.86166763305664,41.51011943449343
C=CC1NNCC1NN,38.357,37.303306579589844,36.86274295412849
CNN(CN)C(N)N,38.357,37.7539176940918,41.38348888904142
CCNNC(C)(N)C=O,38.357,37.28069686889648,43.1816261282682
CC1(N)NCCC1CN,38.357,36.55472183227539,41.04388599870099
CCCC(C)(N)NC=N,38.357,37.2537956237793,43.687479860720416
CC(C)NNNN(C)N,38.357,37.46775436401367,44.98790121584199
CCN(C)C(C)(C)N,38.357,39.97321701049805,43.382491280989555
CCN(NC)C(N)C=N,38.357,38.21737289428711,42.360559743154255
CC(=CCN(C)N)NO,38.357,36.93133163452149,41.850047688429264
COCC(C)(C#N)CNO,38.357,37.40603256225586,45.06748524200054
CCC(C#N)(C=N)OC,38.357,36.51897048950195,38.040704206577416
CNC(C)(C)COC,38.357,36.63010787963867,41.93103864540728
CNNCC(C)NC,38.357,36.81470489501953,41.231488997977806
CCCC(N)(C=N)CC,38.357,38.14369583129883,44.984741608361496
NN(N)CC1CCCCN1,38.357,37.22929000854492,44.09524383969004
CCCC1(NCN)C=N1,38.357,36.71323013305664,40.424809653227975
CNN(C)CC(C)N,38.357,37.31250381469727,42.110426541425205
CCNNC(C)(N)C#N,38.357,37.21881866455078,42.17435369284923
C.CC=C(N)CNN,38.357,36.96520233154297,34.26452000308702
C=CNN(CC)C(C)N,38.357,36.49971389770508,45.06462829921927
CC(C)=C(N)CN,38.357,37.3387451171875,35.59246998239227
CN(N)C(N)CN,38.357,36.49431991577149,37.208752466983555
NC1OC2NNCN12,24.976,25.96645736694336,28.934444346818957
CCC1CC(=N)N1,24.976,25.90217590332031,28.010487309166585
NCC1C=CN1,24.976,25.99991226196289,24.311872355730788
O=CC1CNC=N1,24.976,24.46386337280273,23.758281763134704
NCC1N=CN1,24.976,25.91674041748047,23.46489745028932
N#CN1NCNN1,24.976,25.5572509765625,22.053698570597657
CC1=NN=NCCN1,24.976,25.39814758300781,27.824049614621984
C1CNC2CC(N1)N2,24.976,24.04576873779297,28.428972036481436
NCN1NCCN1,24.976,26.16191482543945,28.43151470698044
CC1=NN=NCCO1,24.976,26.05245590209961,27.821856416265415
N=C1CNC=COO1,24.976,24.988941192626953,25.17099518912382
N#Cc1nccnn1,24.976,25.23467254638672,22.967285313534
NCC1CNC=N1,24.976,25.597251892089844,27.82526988972384
NCC1NCNN1,24.976,25.577301025390625,27.89934986394305
NCC1NCCN1,24.976,25.66545867919922,29.20290543831773
N#CC1NCCN1,24.976,26.06488800048828,24.12864487630961
C1CN1CC1NNN1,24.976,24.64708709716797,28.7692070354086
CC1=C(C)NNN1,24.976,24.650718688964844,26.788962244459064
C1CC2(CNN2)NN1,24.976,25.603775024414066,26.02051526299168
N=CNC1=NNNNC1,24.976,26.155548095703125,28.809601678635058
N#CC1=NCCN1,24.976,24.053577423095703,22.665739545661925
N=CC1=NNNCN1,24.976,26.007911682128906,24.63486525657719
NNC1NCNN1,24.976,24.757549285888672,26.602088116301957
N=CC1N=NC=CNN1,24.976,24.59257888793945,27.70287192947164
Nc1ncnnn1,24.976,23.802719116210934,21.72257280040169
N=CC1NCCN1,24.976,25.074665069580078,24.34450929653971
NN1N=CC=NN=N1,24.976,25.22582244873047,25.396824290552733
CCC1CNC=N1,24.976,26.197284698486328,28.188738715915736
CC1=NN=NCC=N1,24.976,25.405426025390625,26.446414066028098
C=C1N=NN=C1C,24.976,25.83105087280273,24.61185877590945
COC(N)C=N,24.976,24.407474517822266,26.72416726756539
NC1=NN=NCCN1,24.976,26.14374542236328,27.460580788430093
NN1N=NC=CN1,24.976,24.59515380859375,23.261062305153565
Nn1nncnonn1,24.976,24.61087417602539,27.604473051814544
C#CC1CNC=N1,24.976,25.56602478027344,24.992263801011728
CCN1CNCN1,24.976,25.25667953491211,28.794983533172324
N#Cc1nnn(N)n1,24.976,26.01410675048828,25.30916703975519
COC1=C(C#N)N=N1,24.976,25.703632354736328,26.447580611160483
N=Cc1nncnn1,24.976,24.974964141845703,22.336174828322637
NN1C=NN=NC=N1,24.976,25.501953125,25.396824290552733
C.NC1NCCNN1,24.976,26.08991241455078,26.787724133678605
Nn1nconcnn1,24.976,25.86065673828125,28.451447957256015
CNC1=NN1C=N,24.976,25.78476333618164,24.870657857776038
C#Cc1cn(C)nn1,24.976,25.59682464599609,28.760865244684545
NC1NC12C=CN=N2,24.976,25.329463958740234,25.84785598020996
CC1(N)NCNN1,24.976,24.503646850585934,27.325348000786782
N#CN1CNCCN1,24.976,23.81324005126953,27.717626584406844
N#CC1CNC=N1,24.976,25.120769500732425,22.75100932771573
NCC1CCNN1,24.976,24.98515701293945,29.20290543831773
COC1=NN1C#N,24.976,24.57917022705078,24.08227834541104
N=C1N=NN=NNCN1,24.976,24.819477081298828,25.617193760353196
N=CC1CNCNN1,24.976,24.907211303710934,27.401326161599552
CC1=NN=NC=CO1,24.976,25.05667495727539,25.987640198738323
Cn1nnn2ccn12,24.976,24.22665786743164,26.30560938587976
CC1=C(C#N)CN1,24.976,24.924346923828125,25.06996973527285
N#CC1CNC=NO1,24.976,24.62820816040039,25.805632994419007
N#CC1=NN=NCCN1,24.976,25.842159271240234,27.85831839612094
N#CC1NCCCN1,24.976,23.93967056274414,28.489017315744135
Cc1nnnc(C)n1,24.976,24.900264739990234,28.00366935019756
CC1=NN=NCN=C1,24.976,24.437355041503906,26.446414066028098
NNC1NCCN1,24.976,25.62107086181641,27.90564369067663
NC1=NCC=NN=N1,24.976,25.18625259399414,26.08294523983621
NC1=NCC=CN=N1,24.976,25.71354675292969,26.929920145277677
C1CC2(CCN2)NN1,24.976,25.7729606628418,27.324070837366353
CC1=NC(C#N)=N1,24.976,25.42248916625977,22.84535928123751
CC1NCCNN1,24.976,25.647991180419922,27.151192959870503
C1CN1CN1CN1,24.976,26.03995513916016,26.244555013386133
NNN1NCNNN1,24.976,24.07212829589844,28.887514250024523
NN1N=NCC=NN=N1,24.976,24.84729766845703,28.91022182454578
N#CC1CN=CN1,24.976,25.96134185791016,22.75100932771573
NC(N)C1N=NN1,24.976,25.691028594970703,27.675146262416735
NN1C=NC=NN=N1,24.976,25.74143218994141,25.396824290552733
NC1C2N3CCC123,24.976,25.57773208618164,25.941962333149657
N=CC1=NN=NC=CN1,24.976,24.86627960205078,26.239966598823948
CC1=NN=NC=CN=N1,24.976,24.27619171142578,28.125595382494062
N=CN1N=NNCCN1,24.976,26.00003433227539,28.76569741566144
CC1(C)NCCN1,24.976,24.77070236206055,28.992372401353354
NCC1NCNO1,24.976,25.90214538574219,27.897156665586483
CCN(N)NC(C)=O,34.549,34.85016250610352,36.79334649586222
COCC(C)(N)N,34.549,33.196495056152344,37.02936457096562
CC(CN)NNC#N,34.549,35.58314514160156,36.727552531227
CC1CCNNNNC1N,34.549,34.845043182373054,40.207810943830765
CC(N)C1CCCNN1,34.549,33.84525680541992,38.98397042151301
CC[N+](=[N-])C(N)N,34.549,33.042091369628906,30.849289639217496
CC(N)N(C)C#N,34.549,33.427589416503906,32.49796073116733
CNNC(C)C,34.549,36.02463150024414,31.58475440622098
CC1(NNN)CCCN1,34.549,34.60148239135742,38.28193199365189
NC(N)C1CCNN1,34.549,34.01679229736328,34.26012915588662
CC1CCC[CH]C1N,34.549,34.87511444091797,35.784180253696874
CC(N)(CC=N)NC=N,34.549,34.72475051879883,38.46561489275052
CN1CCN(N)CN1,34.549,33.566612243652344,33.85495132541118
C#CNNN(C=N)C=N,34.549,32.880062103271484,33.05973256476935
CN(N)CCC#N,34.549,35.4389762878418,32.54926635710551
CCN(N)NN(C)N,34.549,33.391807556152344,40.4461462155286
NNCC1=NCNO1,34.549,35.48943328857422,30.608987756996655
CN(N)N1CCN1C,34.549,35.28727340698242,36.02964123467183
C=CNC(C)(C)C1CN1,34.549,35.87254333496094,40.14561684525019
CC1C=NC1CNNN,34.549,35.06943893432617,39.12082337443752
CC(C)NNC#N,34.549,33.10099029541016,31.619023187719936
N=CNC1NN1NNN,34.549,33.869407653808594,34.319567206347564
C=CNC(N)(N)C#N,34.549,34.14938735961914,35.118352032694595
NC(N)N1C=CCC1,34.549,32.94986724853516,34.261633355771586
NC1=[2C]N=CCCCC=N1,34.549,34.62757110595703,33.0543755989172
CC(C)=C(N)NN,34.549,33.791519165039055,34.29520823475118
N=CC1(N2CCC2)CCN1,34.549,32.948314666748054,35.41282196216527
CCC1CNCNN1,34.549,34.26397705078125,32.62319112956946
CC12CC(NNCN1)N2,34.549,35.24217224121094,32.02341276864947
CCC(C)=C(N)C#N,34.549,34.336788177490234,35.9902075900831
CC1(N)CCC=CN=N1,34.549,34.359020233154304,34.59437735684274
C.CNNN(C=N)COC,34.549,32.8714599609375,39.60829560786727
NCNC1NCNO1,34.549,33.84238052368164,32.07189308764436
CCC1C=NC(C#N)N1,34.549,33.802047729492195,34.22590500307248
CONC(C)(C)N,34.549,36.044918060302734,36.09557164951644
C#CC=C(C)NN,34.549,34.2044677734375,31.431513914374918
COCN(N)C#N,34.549,33.306896209716804,30.67948951732954
CCC=C(C)NC,34.549,33.053470611572266,34.9914576554708
CC1CNNC1(C)C,34.549,33.49569320678711,34.99526990701114
N=C(C=O)N1CCCN1,34.549,32.914627075195305,31.420901757858143
COC(=N)N(NN)NN,34.549,33.95801544189453,38.91204618714763
NN1N=NC=CN1C1CC1,34.549,33.737579345703125,35.43427616989419
COC(=O)N(N)N,34.549,32.92052459716797,30.495578308024626
CC(N)=CN(C)N,34.549,33.764678955078125,34.209664625085225
CC1CCNN1CN,34.549,34.141883850097656,35.737967787012884
CNC(C#N)CC=CN,34.549,35.154937744140625,40.05226192287448
CNC(N)NCOC,34.549,33.57373809814453,40.29550507965103
COC(=O)C(N)N,34.549,34.25681686401367,31.796389807729337
NNNNNC1CNCN1,34.549,33.8983154296875,40.42985295685023
CC=C(N)CNN,34.549,35.003211975097656,34.26452000308702
CNC1NCCC1C,34.549,33.00274658203125,35.57556559690098
